event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
OpenSSF Community Day North America,2026-05-21,Minneapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/openssf-community-day-north-america/
AgentCon 2025 - Mukono,2026-05-21,Mukono,UG,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/mukono
Conf42 Golang 2026,2026-05-21,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/golang2026
Istanbul Software Testing Conference (ISTC) 2026,2026-05-21,Istanbul,TR,conference,,,,,0.0,0.0,0.0,0,,0,https://iststc.com
KCD Czech & Slovak 2026,2026-05-21,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-kcd-czech-slovak-presents-kcd-czech-amp-slovak-prague-2026/
Flupa UX Days 2026,2026-05-21,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.uxdays.eu
DataGrillen 2026,2026-05-21,Lingen,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://datagrillen.com
DevOpsDays Geneva 2026,2026-05-21,Geneva,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-geneva/welcome/
Observability Summit North America,2026-05-21,Minneapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/observability-summit-north-america/
Ekoparty Security Conference 2026 MIAMI,2026-05-21,Miami,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.ekoparty.org/miami
Cloud Native Days Amsterdam,2026-05-22,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnative.amsterdam
AFUP Day 2026 Lille,2026-05-22,Lille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://event.afup.org/afup-day-2026/afup-day-2026-lille
AFUP Day 2026 Paris,2026-05-22,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://event.afup.org/afup-day-2026/afup-day-2026-paris
AFUP Day 2026 Bordeaux,2026-05-22,Bordeaux,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://event.afup.org/afup-day-2026/afup-day-2026-bordeaux/
AFUP Day 2026 Lyon,2026-05-22,Lyon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://event.afup.org/afup-day-2026/afup-day-2026-lyon
MadVue,2026-05-22,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://madvue.es
AgentCamp - Tulsa,2026-05-22,Tulsa,US,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/tulsa/
BSides Prishtina 2026,2026-05-22,Pristina,KO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesprishtina.org
AgentCamp Lagos 2026,2026-05-23,Lagos,NI,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcamplagos.com/
Security BSides Dublin 2026,2026-05-23,Dublin,IE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesdub.ie
Code To Cloud Summit 2026,2026-05-23,Calgary,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://www.codetocloud.io/summit
Raleigh Day of Data 2026,2026-05-23,Durham,US,tech,,,,,0.0,0.0,0.0,0,,0,https://dayofdata.org/2026-05-23-dayofdata1143/
AWS Community Day Colombia 2026,2026-05-23,Bogotá,CO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.awscommunitydaycolombia.com
Future of AI,2026-05-24,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://events.lynx.co/future-of-ai
AgentCon - Utrecht,2026-05-25,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/utrecht
CONFidence,2026-05-25,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://confidence-conference.org
Toronto Tech Week,2026-05-25,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://www.torontotechweek.com/
PlatforMa 2026,2026-05-26,Tel Aviv,IL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.platfor-ma.com/
Platmosphere Chapter 2026 Master the Vibe,2026-05-26,Milan,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://platmosphere.com/
XtremePython 2026,2026-05-26,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://xtremepython.dev
CozySummit Virtual,2026-05-26,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://community.cncf.io/events/details/cncf-virtual-project-events-hosted-by-cncf-presents-cozysummit-virtual-2026/
JNation 2026,2026-05-26,Coimbra,PT,conference,,,,,0.0,0.0,0.0,0,,0,https://jnation.pt
Laravel Live Japan,2026-05-26,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://laravellive.jp
WeAreDevelopers Conference 2026 - India,2026-05-26,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://worldcongress.dev/
aMP Day Strasbourg 2026,2026-05-27,Strasbourg,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://ampcommunity.online/amp-day-strasbourg-27-5-2026/
Workplace Ninjas Norway 2026,2026-05-27,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://wpninjas.no
Agentic Coding Summit #1: Why Does My AI Forget Everything?,2026-05-27,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://luma.com/owcxofju
SlashNEW,2026-05-27,Newcastle,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://slashnew.tech
Update Conference Krakow 2026,2026-05-27,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://Krakow.updateconf.net
AI DevSummit + DeveloperWeek Management 2026,2026-05-27,San Francisco,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aidevsummit.co
CTO Craft Con: Toronto 2026,2026-05-27,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.ctocraft.com/toronto-2025
UXDX EMEA 2026,2026-05-27,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://uxdx.com/berlin/2026
App.js Conf,2026-05-27,Krakow,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://appjs.co
MakeIT 2026 & JCON Slovenia 2026,2026-05-27,Portorož,SL,conference,,,,,0.0,0.0,0.0,0,,0,https://slovenia.jcon.one/
Devopsdays Sibiu,2026-05-27,Sibiu,RO,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-sibiu
Percona Live,2026-05-27,Mountain View,US,conference,,,,,0.0,0.0,0.0,0,,0,https://perconalive.com/2026-usa/
PyCon Italia 2026,2026-05-27,Bologna,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.pycon.it
AI Power Agents 2026,2026-05-28,Herzliya,IL,tech,,,,,0.0,0.0,0.0,0,,0,https://aipoweragentsconf.com
DevCon 27 : I.A. & Vibe Coding,2026-05-28,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.programmez.com
Data TLV 2026,2026-05-28,Tsiyyon,IL,tech,,,,,0.0,0.0,0.0,0,,0,https://datatlv.com
LLMday London 2026 Q2,2026-05-28,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://llmday.com/2026-london-q2/
Agentic Summit,2026-05-28,Toronto,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://agenticsummit.org
Cloud Toulouse 2026,2026-05-28,Toulouse,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudtoulouse.com/
Security Fest,2026-05-28,Göteborg,SE,tech,,,,,0.0,0.0,0.0,0,,0,https://securityfest.com/
Qld AI Festival,2026-05-28,Brisbane,AU,music,,,,,0.0,0.0,0.0,0,,0,https://www.qldaifestival.com
Data Point Prague 2026,2026-05-28,Prague,CZ,tech,,,,,0.0,0.0,0.0,0,,0,https://datapointprague.com/
Digital Workplace Conference - Australia 2026,2026-05-28,Melbourne,AU,conference,,,,,0.0,0.0,0.0,0,,0,https://dwcau.com.au
Devopsdays Kansas City,2026-05-28,Kansas City,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-kansas-city
CommunityDays KC 2026,2026-05-28,Kansas City,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.info
CzechDreamin 2026,2026-05-29,Prague,CZ,conference,,,,,0.0,0.0,0.0,0,,0,https://czechdreamin.com
NG Baguette Conf 2026,2026-05-29,Paris,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://ngbaguette.angulardevs.fr/
Tabya Conf 2026,2026-05-29,Taggia,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://tabyaconf.dev
Africa Tech Summit London,2026-05-29,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.africatechsummit.com/london/
Pwnterrey 2026,2026-05-29,Monterrey,MX,conference,,,,,0.0,0.0,0.0,0,,0,https://pwnterrey.net/
AgentCamp Wellington 2026,2026-05-29,Porirua,NE,conference,,,,,0.0,0.0,0.0,0,,0,https://globalai.community/agentcamp/wellington/
Agile Tour Strasbourg 2026,2026-05-29,Strasbourg,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://agilestrasbourg.fr/
Hardwear.io USA,2026-05-29,Anaheim,US,conference,,,,,0.0,0.0,0.0,0,,0,https://hardwear.io/usa-2026
RubyConf Austria 2026,2026-05-29,Vienna,AT,tech,,,,,0.0,0.0,0.0,0,,0,https://rubyconf.at
JJUG CCC 2026 Spring,2026-05-30,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://www.java-users.jp/
AI Accelerator Lab: Build. Test. Deploy. Today.,2026-05-30,Fort Lauderdale,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.sfwit.org
The Diana Initiative 2026 (Online Event),2026-05-30,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.dianainitiative.org
Atlanta Cloud+AI Conference 2026,2026-05-30,Atlanta,US,tech,,,,,0.0,0.0,0.0,0,,0,https://atlcloudconf.com/
CascadiaJS 2026,2026-06-01,Seattle,US,tech,,,,,0.0,0.0,0.0,0,,0,https://cascadiajs.com/2026
AI Native DevCon London 2026,2026-06-01,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://ainativedev.io/devcon
Neos Conference 2026,2026-06-01,Karlsruhe,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.neoscon.io/
Data Platform Next Step,2026-06-01,Copenhagen,DK,tech,,,,,0.0,0.0,0.0,0,,0,https://dataplatformnextstep.com
DevTalks Romania 2026,2026-06-01,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devtalks.ro/
Agile Trends Nordeste 2026,2026-06-01,Recife,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://agiletrendsbr.com/
SREday NYC 2026 Q2,2026-06-01,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://sreday.com/2026-nyc-q2/
AI DevCon,2026-06-01,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://tessl.io/devcon
Snowflake Summit 2026,2026-06-01,San Francisco,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.snowflake.com/en/summit
NDC Copenhagen,2026-06-01,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://ndccopenhagen.com
European Power Platform Conference,2026-06-01,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://www.sharepointeurope.com/european-power-platform-conference
MLcon San Diego,2026-06-01,San Diego,US,conference,,,,,0.0,0.0,0.0,0,,0,https://mlconference.ai/san-diego
DevOpsCon San Diego,2026-06-01,San Diego,US,tech,,,,,0.0,0.0,0.0,0,,0,https://devopscon.io/san-diego
International JavaScript Conference San Diego,2026-06-01,San Diego,US,tech,,,,,0.0,0.0,0.0,0,,0,https://javascript-conference.com/san-diego
XtremeAI Online Conference,2026-06-02,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/xtremeai-2026-online-conference-tickets-1750726131989
Agile Tour Rennes 2026,2026-06-02,Rennes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://agiletour.agilerennes.org/
OW2Con,2026-06-02,Paris-Châtillon,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.ow2con.org/view/2026/
LDX3 London,2026-06-02,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://leaddev.com/leaddev-london
Cyber Security for Critical Assets Canada,2026-06-02,Calgary,CA,tech,,,,,0.0,0.0,0.0,0,,0,https://canada.cs4ca.com/
PDUG 2026 in Gdansk,2026-06-02,Gdansk,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.pdug.pl/event/pdug-2026-in-gdansk
Europe's Leading Cyber Security Event | Infosecurity Europe,2026-06-02,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.infosecurityeurope.com
Craft Conference 2026,2026-06-02,Budapest,HU,conference,,,,,0.0,0.0,0.0,0,,0,https://craft-conf.com/2026
The 2026 Global Data Festival and Kenya Space Expo & Conference,2026-06-02,Nairobi,KE,music,,,,,0.0,0.0,0.0,0,,0,https://events.pneumaav.com/2026GlobalDataFestival-KenyaSpaceExpoConference
IA–NA,2026-06-03,La Rochelle,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://ia-na.fr
jPrime,2026-06-03,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://jprime.io
DevTalks,2026-06-03,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://devtalks.ro
DevOpsDays Rio de Janeiro 2026,2026-06-03,Rio de Janeiro,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-rio-de-janeiro/welcome/
Discovery Day 2026 Sofia,2026-06-03,Sofia,BU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.eventbrite.com/e/discovery-day-2025-tickets-1234667948069
Nordic Testing Days,2026-06-03,Tallinn,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://nordictestingdays.eu
SymfonyDay Montreal 2026,2026-06-04,Montreal,CA,conference,,,,,0.0,0.0,0.0,0,,0,https://live.symfony.com/2026-montreal/
AWS Community Summit - Birmingham 2026,2026-06-04,Birmingham,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.comsum.co.uk
J-Spring 2026,2026-06-04,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://jspring.nl
Conf42 Database DevOps 2026,2026-06-04,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.conf42.com/dbd2026
CollabDays Madrid 2026,2026-06-04,Pozuelo de Alarcón,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.collabdays.org/2026-madrid/
SecretCon 4,2026-06-04,Minneapolis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://secretcon.com
PG DATA 2026,2026-06-04,Chicago,US,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.pg-data.org/
SUGCON India 2026,2026-06-04,Delhi,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://india.sugcon.events/
WordCamp Europe 2026,2026-06-04,Krakow,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://europe.wordcamp.org/2026
TechReady,2026-06-05,Nantes,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://techready.live/
Memphis Microsoft Community Days 2026,2026-06-05,Memphis,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.communitydays.org/event/2025-10-02/memphis-microsoft-community-days-2025
Fork it! - Rouen,2026-06-05,Rouen,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.forkit.community/events/2026-france-rouen
React Norway 2026,2026-06-05,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://reactnorway.com/
Scenic City Summit 2026,2026-06-05,Chattanooga,US,conference,,,,,0.0,0.0,0.0,0,,0,http://www.sceniccitysummit.com
Commit Conf,2026-06-05,Madrid,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.commit-conf.com/en/
PyData London 2026,2026-06-05,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://pydata.org/london2026/home
AWS Community Day Bengaluru 2026,2026-06-06,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://acd.awsugblr.in/
Devopsdays Feira de Santana,2026-06-06,Feira de Santana,BR,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-feira-de-santana/welcome/
Hong Kong Open Source Conference (HKOSCon) 2026,2026-06-06,Hong Kong,HO,tech,,,,,0.0,0.0,0.0,0,,0,https://discourse.opensource.hk/t/call-for-proposals-hong-kong-open-source-conference-2026-6-june-2026/42
BSides Buffalo 2026,2026-06-06,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidesbuffalo.org
Polycloud,2026-06-06,Montpellier,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://polycloud.fr/
BSides Albany,2026-06-06,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesalbany.org/
DevFest Vicenza 2026,2026-06-06,Vicenza,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://devfestvicenza.it
Devopsdays Kraków,2026-06-06,Krakow,PL,tech,,,,,0.0,0.0,0.0,0,,0,https://devopsdays.org/events/2026-krakow
KraKon 2026. - Animated,2026-06-06,Krapina,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.krapinjon.hr/krakon
Berlin Buzzwords,2026-06-07,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.berlinbuzzwords.de
AI Con USA,2026-06-07,Seattle,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aiconusa.techwell.com
betterCode() Testing,2026-06-08,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://testing.bettercode.eu
Open Source Policy & Ecosystem Forum,2026-06-08,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-policy-ecosystem-forum/
Future Frontend,2026-06-08,Espoo,FI,tech,,,,,0.0,0.0,0.0,0,,0,https://futurefrontend.com
Dev.Play Conference,2026-06-08,Bucharest,RO,conference,,,,,0.0,0.0,0.0,0,,0,https://dev-play.ro
ETHConf,2026-06-08,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://ethconf.com/r/CTECONF
x33fcon training 2026,2026-06-08,Gdynia,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.x33fcon.com/#!training.md
Web Summit Rio,2026-06-08,Rio de Janeiro,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://rio.websummit.com/
Domain-Driven Design Europe,2026-06-08,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://2026.dddeurope.com/
Webinale,2026-06-08,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://webinale.de/en
International PHP Conference Berlin,2026-06-08,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://phpconference.com/berlin-en
Pole Position Sprint,2026-06-08,Kerpen,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://plone.org/news-and-events/events/sprints/pole-position-sprint-2026
London Tech Week 2026,2026-06-08,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://londontechweek.com
European Open Source Security Forum,2026-06-09,Brussels,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/european-open-source-security-forum/
JFTL,2026-06-09,Montrouge,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://cftl.fr/actualites/jftl/
MCP Dev Summit Bengaluru,2026-06-09,Bengaluru,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-bengaluru/
C:\aen\Tech,2026-06-09,Caen,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://caen.tech/
-debug 2026,2026-06-09,Zagreb,HR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.debug.hr/
AI DevSummit New York 2026,2026-06-09,New York,US,tech,,,,,0.0,0.0,0.0,0,,0,https://aidevsummit.co/new-york
DeveloperWeek New York 2026,2026-06-09,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.developerweek.com/newyork/
BC TechDays 2026,2026-06-09,Antwerp,BE,conference,,,,,0.0,0.0,0.0,0,,0,https://bctechdays.com
Code w/ Claude Tokyo,2026-06-10,Tokyo,JP,conference,,,,,0.0,0.0,0.0,0,,0,https://claude.com/code-with-claude
KCD New York 2026,2026-06-10,New York,US,conference,,,,,0.0,0.0,0.0,0,,0,https://kcdnewyork.com
Finnish Dreamin,2026-06-10,Helsinki,FI,conference,,,,,0.0,0.0,0.0,0,,0,https://finnishdreamin.fi
MICES 2026,2026-06-10,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://mices.co/
betterCode() GenAI Summit,2026-06-10,Mannheim,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://genai-summit.bettercode.eu
Umbraco Codegarden,2026-06-10,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://codegarden.umbraco.com/
Codegarden 2026,2026-06-10,Copenhagen,DK,conference,,,,,0.0,0.0,0.0,0,,0,https://codegarden.umbraco.com
Nexus Luxembourg,2026-06-10,Luxembourg,LU,conference,,,,,0.0,0.0,0.0,0,,0,https://www.nexusluxembourg.com/
Cloud Native Zürich,2026-06-10,Zurich,CH,tech,,,,,0.0,0.0,0.0,0,,0,https://cloudnativezurich.ch/
Cloud Native & Open Source AI Conference,2026-06-11,London,GB,tech,,,,,0.0,0.0,0.0,0,,0,https://www.communitystack.io/conferences/cloud-native-london
DevQuest Niort,2026-06-11,Niort,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devquest.fr/
Power BI Days DC 2026,2026-06-11,Arlington,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.powerbidc.org
TechLead Conference 2026 Amsterdam,2026-06-11,Online,ONLINE,conference,,,,,0.0,0.0,0.0,0,,0,https://techleadconf.com/
Data Céilí 2026,2026-06-11,Dublin,IE,tech,,,,,0.0,0.0,0.0,0,,0,https://www.dataceili.ie/
Helsinki Architect Dreamin - 2026,2026-06-11,Helsinki,FI,conference,,,,,0.0,0.0,0.0,0,,0,https://architectdream.wpengine.com/
DataMeshLive,2026-06-11,Antwerp,BE,tech,,,,,0.0,0.0,0.0,0,,0,https://2026.datameshlive.com/
Blastoff Rails,2026-06-11,Albuquerque,US,conference,,,,,0.0,0.0,0.0,0,,0,https://blastoffrails.com
x33fcon conference 2026,2026-06-11,Gdynia,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.x33fcon.com
x33fcon workshops 2026,2026-06-11,Gdynia,PL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.x33fcon.com
DevLille 2026,2026-06-11,Lille,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://devlille.fr/
JSNation,2026-06-11,Amsterdam,NL,tech,,,,,0.0,0.0,0.0,0,,0,https://jsnation.com/
State of the Map US 2026,2026-06-11,Madison,US,conference,,,,,0.0,0.0,0.0,0,,0,https://stateofthemap.us
Web Engineering Summit,2026-06-11,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://webengineeringsummit.com
Tech F'Est 2026,2026-06-12,Nancy,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://www.tech-fest.dev/
Coderful,2026-06-12,Catania,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.coderful.io
AgentCon - Miami,2026-06-12,Miami,US,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/miami
BSides Boulder 2026,2026-06-12,Boulder,US,conference,,,,,0.0,0.0,0.0,0,,0,https://bsidesboulder.org
SQL Start! 2026,2026-06-12,Ancona,IT,conference,,,,,0.0,0.0,0.0,0,,0,https://www.sqlstart.it
QA or the Highway 2026,2026-06-12,Columbus,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.qaorthehwy.com/
Baltic Ruby 2026,2026-06-12,Hamburg,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://balticruby.org
JSCraftCamp,2026-06-12,Munich,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://jscraftcamp.org
React Summit,2026-06-12,Amsterdam,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://reactsummit.com
BSides SATX 2026,2026-06-13,San Antonio,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.bsidessatx.com/
AgentCon - Rio de Janeiro,2026-06-13,Rio de Janeiro,BR,conference,,,,,0.0,0.0,0.0,0,,0,https://agentcon.city/rio-de-janeiro
Applied AI Conference 2026,2026-06-13,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://gdg.community.dev/gdg-chapel-hill/
MCP Dev Summit Mumbai,2026-06-14,Mumbai,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/mcp-dev-summit-mumbai/
38th ANNUAL FIRST CONFERENCE,2026-06-14,Denver,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.first.org/conference/2026/
JSNation - Online,2026-06-15,Online,ONLINE,tech,,,,,0.0,0.0,0.0,0,,0,https://jsnation.com/
Jupyter Workshops: Demystifying MyST Markdown in Education,2026-06-15,Orsay,FR,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/demystifying-myst-markdown/
OpenSearchCon India,2026-06-15,Mumbai,IN,conference,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/opensearchcon-india/
#mtpcon,2026-06-15,London,GB,conference,,,,,0.0,0.0,0.0,0,,0,https://www.mindtheproduct.com/mtpcon/london
20th Silicon Saxony Days,2026-06-15,Dresden,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://www.silicon-saxony-day.de/
Unhacked 360 International Cybersecurity Conference,2026-06-15,Atlanta,US,tech,,,,,0.0,0.0,0.0,0,,0,https://momentera.org/conferences/unhacked360conference
EuroSTAR Conference,2026-06-15,Oslo,NO,conference,,,,,0.0,0.0,0.0,0,,0,https://conference.eurostarsoftwaretesting.com
GopherCon Europe 2026 in Berlin,2026-06-15,Berlin,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://gophercon.eu
IT Security Summit Berlin,2026-06-15,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://it-security-summit.com/berlin
Microsoft TechCon 365 Chicago 2026,2026-06-15,Chicago,US,conference,,,,,0.0,0.0,0.0,0,,0,https://www.techcon365.com/Chicago
DevOpsCon Berlin,2026-06-15,Berlin,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://devopscon.io/berlin
Mobilis In Mobile 2026,2026-06-16,Nantes,FR,tech,,,,,0.0,0.0,0.0,0,,0,https://mobilis-in-mobile.io/
Hackmiami 2026,2026-06-16,Sunny Isles Beach,US,tech,,,,,0.0,0.0,0.0,0,,0,https://www.hackmiami.com/
Software Architecture Forum,2026-06-16,Munich,DE,conference,,,,,0.0,0.0,0.0,0,,0,https://conferences.isaqb.org/software-architecture-forum
enterJS,2026-06-16,Mannheim,DE,tech,,,,,0.0,0.0,0.0,0,,0,https://enterjs.de
Open Source Summit India,2026-06-16,Mumbai,IN,tech,,,,,0.0,0.0,0.0,0,,0,https://events.linuxfoundation.org/open-source-summit-india/
DevBCN,2026-06-16,Barcelona,ES,conference,,,,,0.0,0.0,0.0,0,,0,https://www.devbcn.com/
droidcon USA,2026-06-16,Orlando,US,conference,,,,,0.0,0.0,0.0,0,,0,https://usa.droidcon.com
Cybersecurity - una gara da vincere 2026,2026-06-17,Imola,IT,tech,,,,,0.0,0.0,0.0,0,,0,https://www.linkedin.com/company/cybergaradavincere/?viewAsMember=true
EUC TechCon 2026,2026-06-17,Utrecht,NL,conference,,,,,0.0,0.0,0.0,0,,0,https://www.euctechcon.nl
